time,loc,y
10/24/2024 17:29,3,0.646
10/24/2024 17:44,3,0.665
10/24/2024 17:59,3,0.673
10/24/2024 18:14,3,0.712
10/24/2024 18:29,3,0.746
10/24/2024 18:44,3,0.785
10/24/2024 19:00,3,0.841
10/24/2024 20:00,3,0.881
10/24/2024 21:00,3,0.884
10/24/2024 21:59,3,0.88
10/24/2024 22:59,3,0.879
10/24/2024 23:59,3,0.872
10/25/2024 0:59,3,0.881
10/25/2024 1:59,3,0.871
10/25/2024 2:59,3,0.868
10/25/2024 3:59,3,0.869
10/25/2024 4:59,3,0.866
10/25/2024 5:59,3,0.869
10/25/2024 7:01,3,0.854
10/25/2024 7:30,3,0.826
10/25/2024 7:45,3,0.759
10/25/2024 8:00,3,0.734
10/25/2024 8:15,3,0.701
10/25/2024 8:30,3,0.684
10/25/2024 8:44,3,0.646
10/25/2024 8:59,3,0.648
10/25/2024 9:14,3,0.62
10/25/2024 9:29,3,0.583
10/25/2024 9:44,3,0.576
10/25/2024 9:59,3,0.514
10/25/2024 10:14,3,0.549
10/25/2024 10:29,3,0.561
10/25/2024 10:44,3,0.54
10/25/2024 10:59,3,0.516
10/25/2024 11:14,3,0.511
10/25/2024 11:29,3,0.492
10/25/2024 11:44,3,0.496
10/25/2024 11:59,3,0.462
10/25/2024 12:14,3,0.485
10/25/2024 12:29,3,0.485
10/25/2024 12:44,3,0.474
10/25/2024 12:59,3,0.451
10/25/2024 13:14,3,0.456
10/25/2024 13:29,3,0.451
10/25/2024 13:44,3,0.448
10/25/2024 13:59,3,0.468
10/25/2024 14:14,3,0.47
10/25/2024 14:29,3,0.472
10/25/2024 14:44,3,0.426
10/25/2024 14:59,3,0.457
10/25/2024 15:14,3,0.455
10/25/2024 15:29,3,0.464
10/25/2024 15:44,3,0.478
10/25/2024 15:59,3,0.48
10/25/2024 16:14,3,0.48
10/25/2024 16:29,3,0.484
10/25/2024 16:44,3,0.506
10/25/2024 16:59,3,0.384
10/25/2024 17:14,3,0.357
10/25/2024 17:29,3,0.529
10/25/2024 17:44,3,0.549
10/25/2024 17:59,3,0.569
10/25/2024 18:14,3,0.609
10/25/2024 18:29,3,0.654
10/25/2024 18:44,3,0.712
10/25/2024 19:00,3,0.829
10/25/2024 20:00,3,0.864
10/25/2024 21:00,3,0.884
10/25/2024 21:59,3,0.875
10/25/2024 22:59,3,0.877
10/25/2024 23:59,3,0.873
10/26/2024 0:59,3,0.861
10/26/2024 1:59,3,0.863
10/26/2024 2:59,3,0.858
10/26/2024 3:59,3,0.855
10/26/2024 4:59,3,0.86
10/26/2024 5:59,3,0.859
10/26/2024 7:01,3,0.856
10/26/2024 7:30,3,0.815
10/26/2024 7:45,3,0.722
10/26/2024 8:00,3,0.668
10/26/2024 8:15,3,0.629
10/26/2024 8:30,3,0.606
10/26/2024 8:45,3,0.561
10/26/2024 9:00,3,0.565
10/26/2024 9:15,3,0.521
10/26/2024 9:30,3,0.509
10/26/2024 9:44,3,0.494
10/26/2024 9:59,3,0.461
10/26/2024 10:14,3,0.466
10/26/2024 10:29,3,0.465
10/26/2024 10:44,3,0.443
10/26/2024 10:59,3,0.437
10/26/2024 11:14,3,0.431
10/26/2024 11:29,3,0.418
10/26/2024 11:44,3,0.402
10/26/2024 11:59,3,0.405
10/26/2024 12:14,3,0.411
10/26/2024 12:29,3,0.409
10/26/2024 12:44,3,0.411
10/26/2024 12:59,3,0.397
10/26/2024 13:14,3,0.398
10/26/2024 13:29,3,0.408
10/26/2024 13:44,3,0.41
10/26/2024 13:59,3,0.423
10/26/2024 14:14,3,0.435
10/26/2024 14:29,3,0.437
10/26/2024 14:44,3,0.438
10/26/2024 14:59,3,0.438
10/26/2024 15:14,3,0.457
10/26/2024 15:29,3,0.464
10/26/2024 15:44,3,0.468
10/26/2024 15:59,3,0.471
10/26/2024 16:14,3,0.503
10/26/2024 16:29,3,0.51
10/26/2024 16:44,3,0.508
10/26/2024 16:59,3,0.445
10/26/2024 17:14,3,0.372
10/26/2024 17:29,3,0.546
10/26/2024 17:44,3,0.534
10/26/2024 17:59,3,0.562
10/26/2024 18:14,3,0.621
10/26/2024 18:29,3,0.675
10/26/2024 18:44,3,0.754
10/26/2024 19:00,3,0.83
10/26/2024 20:00,3,0.87
10/26/2024 21:00,3,0.876
10/26/2024 21:59,3,0.862
10/26/2024 22:59,3,0.867
10/26/2024 23:59,3,0.875
10/27/2024 0:59,3,0.867
10/27/2024 1:59,3,0.864
10/27/2024 2:59,3,0.861
10/27/2024 3:59,3,0.868
10/27/2024 4:59,3,0.858
10/27/2024 5:59,3,0.853
10/27/2024 7:01,3,0.846
10/27/2024 7:30,3,0.832
10/27/2024 7:45,3,0.73
10/27/2024 8:00,3,0.685
10/27/2024 8:15,3,0.628
10/27/2024 8:30,3,0.588
10/27/2024 8:45,3,0.569
10/27/2024 9:00,3,0.491
10/27/2024 9:15,3,0.499
10/27/2024 9:29,3,0.51
10/27/2024 9:44,3,0.457
10/27/2024 9:59,3,0.392
10/27/2024 10:14,3,0.411
10/27/2024 10:29,3,0.408
10/27/2024 10:44,3,0.47
10/27/2024 10:59,3,0.434
10/27/2024 11:14,3,0.366
10/27/2024 11:29,3,0.381
10/27/2024 11:44,3,0.359
10/27/2024 11:59,3,0.343
10/27/2024 12:14,3,0.432
10/27/2024 12:29,3,0.392
10/27/2024 12:44,3,0.415
10/27/2024 12:59,3,0.386
10/27/2024 13:14,3,0.422
10/27/2024 13:29,3,0.41
10/27/2024 13:44,3,0.403
10/27/2024 13:59,3,0.427
10/27/2024 14:14,3,0.405
10/27/2024 14:29,3,0.42
10/27/2024 14:44,3,0.434
10/27/2024 14:59,3,0.43
10/27/2024 15:14,3,0.426
10/27/2024 15:29,3,0.462
10/27/2024 15:44,3,0.503
10/27/2024 15:59,3,0.494
10/27/2024 16:14,3,0.477
10/27/2024 16:29,3,0.538
10/27/2024 16:44,3,0.508
10/27/2024 16:59,3,0.515
10/27/2024 17:14,3,0.545
10/27/2024 17:29,3,0.541
10/27/2024 17:44,3,0.566
10/27/2024 17:59,3,0.598
10/27/2024 18:14,3,0.601
10/27/2024 18:29,3,0.625
10/27/2024 18:44,3,0.717
10/27/2024 19:00,3,0.834
10/27/2024 20:00,3,0.859
10/27/2024 21:00,3,0.857
10/27/2024 21:59,3,0.865
10/27/2024 22:59,3,0.855
10/27/2024 23:59,3,0.856
10/28/2024 0:59,3,0.855
10/28/2024 1:59,3,0.849
10/28/2024 2:59,3,0.851
10/28/2024 3:59,3,0.854
10/28/2024 4:59,3,0.865
10/28/2024 5:59,3,0.856
10/28/2024 7:01,3,0.851
10/28/2024 7:30,3,0.828
10/28/2024 7:45,3,0.702
10/28/2024 8:00,3,0.645
10/28/2024 8:15,3,0.559
10/28/2024 8:30,3,0.535
10/28/2024 8:45,3,0.502
10/28/2024 9:00,3,0.443
10/28/2024 9:15,3,0.435
10/28/2024 9:29,3,0.414
10/28/2024 9:44,3,0.399
10/28/2024 9:59,3,0.362
10/28/2024 10:14,3,0.378
10/28/2024 10:29,3,0.361
10/28/2024 10:44,3,0.332
10/28/2024 10:59,3,0.303
10/28/2024 11:14,3,0.297
10/28/2024 11:29,3,0.328
10/28/2024 11:44,3,0.347
10/28/2024 11:59,3,0.332
10/28/2024 12:14,3,0.363
10/28/2024 12:29,3,0.337
10/28/2024 12:44,3,0.302
10/28/2024 12:59,3,0.326
10/28/2024 13:14,3,0.292
10/28/2024 13:29,3,0.318
10/28/2024 13:44,3,0.327
10/28/2024 13:59,3,0.312
10/28/2024 14:14,3,0.309
10/28/2024 14:29,3,0.325
10/28/2024 14:44,3,0.293
10/28/2024 14:59,3,0.315
10/28/2024 15:14,3,0.316
10/28/2024 15:29,3,0.33
10/28/2024 15:44,3,0.358
10/28/2024 15:59,3,0.307
10/28/2024 16:14,3,0.3
10/28/2024 16:29,3,0.338
10/28/2024 16:44,3,0.359
10/28/2024 16:59,3,0.351
10/28/2024 17:14,3,0.395
10/28/2024 17:29,3,0.407
10/28/2024 17:44,3,0.401
10/28/2024 17:59,3,0.453
10/28/2024 18:14,3,0.476
10/28/2024 18:29,3,0.539
10/28/2024 18:44,3,0.656
10/28/2024 19:00,3,0.804
10/28/2024 20:00,3,0.882
10/28/2024 21:00,3,0.866
10/28/2024 21:59,3,0.861
10/28/2024 22:59,3,0.86
10/28/2024 23:59,3,0.839
10/29/2024 0:59,3,0.868
10/29/2024 1:59,3,0.844
10/29/2024 2:59,3,0.856
10/29/2024 3:59,3,0.847
10/29/2024 4:59,3,0.857
10/29/2024 5:59,3,0.839
10/29/2024 7:01,3,0.852
10/29/2024 7:30,3,0.816
10/29/2024 7:45,3,0.687
10/29/2024 8:00,3,0.596
10/29/2024 8:15,3,0.552
10/29/2024 8:30,3,0.521
10/29/2024 8:45,3,0.481
10/29/2024 9:00,3,0.483
10/29/2024 9:15,3,0.442
10/29/2024 9:30,3,0.425
10/29/2024 9:45,3,0.44
10/29/2024 9:59,3,0.417
10/29/2024 10:14,3,0.431
10/29/2024 10:29,3,0.396
10/29/2024 10:44,3,0.394
10/29/2024 10:59,3,0.397
10/29/2024 11:14,3,0.402
10/29/2024 11:29,3,0.368
10/29/2024 11:44,3,0.375
10/29/2024 11:59,3,0.366
10/29/2024 12:14,3,0.346
10/29/2024 12:29,3,0.337
10/29/2024 12:44,3,0.371
10/29/2024 12:59,3,0.339
10/29/2024 13:14,3,0.339
10/29/2024 13:29,3,0.334
10/29/2024 13:44,3,0.353
10/29/2024 13:59,3,0.355
10/29/2024 14:14,3,0.347
10/29/2024 14:29,3,0.345
10/29/2024 14:44,3,0.337
10/29/2024 14:59,3,0.318
10/29/2024 15:14,3,0.348
10/29/2024 15:29,3,0.347
10/29/2024 15:44,3,0.381
10/29/2024 15:59,3,0.363
10/29/2024 16:14,3,0.342
10/29/2024 16:29,3,0.401
10/29/2024 16:44,3,0.377
10/29/2024 16:59,3,0.388
10/29/2024 17:14,3,0.351
10/29/2024 17:29,3,0.421
10/29/2024 17:44,3,0.427
10/29/2024 17:59,3,0.459
10/29/2024 18:14,3,0.517
10/29/2024 18:29,3,0.591
10/29/2024 18:44,3,0.693
10/29/2024 19:00,3,0.827
10/29/2024 20:00,3,0.864
10/29/2024 21:00,3,0.868
10/29/2024 21:59,3,0.873
10/29/2024 22:59,3,0.858
10/29/2024 23:59,3,0.865
10/30/2024 0:59,3,0.856
10/30/2024 1:59,3,0.849
10/30/2024 2:59,3,0.863
10/30/2024 3:59,3,0.866
10/30/2024 4:59,3,0.857
10/30/2024 5:59,3,0.859
10/30/2024 7:01,3,0.856
10/30/2024 7:30,3,0.83
10/30/2024 7:45,3,0.701
10/30/2024 8:00,3,0.615
10/30/2024 8:15,3,0.574
10/30/2024 8:30,3,0.558
10/30/2024 8:45,3,0.528
10/30/2024 9:00,3,0.493
10/30/2024 9:15,3,0.477
10/30/2024 9:29,3,0.459
10/30/2024 9:44,3,0.444
10/30/2024 9:59,3,0.388
10/30/2024 10:14,3,0.405
10/30/2024 10:29,3,0.4
10/30/2024 10:44,3,0.375
10/30/2024 10:59,3,0.344
10/30/2024 11:14,3,0.338
10/30/2024 11:29,3,0.333
10/30/2024 11:44,3,0.363
10/30/2024 11:59,3,0.353
10/30/2024 12:14,3,0.306
10/30/2024 12:29,3,0.284
10/30/2024 12:44,3,0.298
10/30/2024 12:59,3,0.355
10/30/2024 13:14,3,0.316
10/30/2024 13:29,3,0.37
10/30/2024 13:44,3,0.337
10/30/2024 13:59,3,0.352
10/30/2024 14:14,3,0.339
10/30/2024 14:29,3,0.333
10/30/2024 14:44,3,0.375
10/30/2024 14:59,3,0.366
10/30/2024 15:14,3,0.365
10/30/2024 15:29,3,0.352
10/30/2024 15:44,3,0.366
10/30/2024 15:59,3,0.374
10/30/2024 16:14,3,0.386
10/30/2024 16:29,3,0.395
10/30/2024 16:44,3,0.391
10/30/2024 16:59,3,0.436
10/30/2024 17:14,3,0.461
10/30/2024 17:29,3,0.528
10/30/2024 17:44,3,0.536
10/30/2024 17:59,3,0.561
10/30/2024 18:14,3,0.623
10/30/2024 18:29,3,0.675
10/30/2024 18:44,3,0.737
10/30/2024 19:00,3,0.836
10/30/2024 20:00,3,0.865
10/30/2024 21:00,3,0.863
10/30/2024 21:59,3,0.869
10/30/2024 22:59,3,0.873
10/30/2024 23:59,3,0.862
10/31/2024 0:59,3,0.859
10/31/2024 1:59,3,0.855
10/31/2024 2:59,3,0.853
10/31/2024 3:59,3,0.861
10/31/2024 4:59,3,0.861
10/31/2024 5:59,3,0.854
10/31/2024 7:01,3,0.848
10/31/2024 7:30,3,0.832
10/31/2024 7:45,3,0.73
10/31/2024 8:00,3,0.623
10/31/2024 8:15,3,0.595
10/31/2024 8:30,3,0.574
10/31/2024 8:45,3,0.511
10/31/2024 9:00,3,0.501
10/31/2024 9:15,3,0.469
10/31/2024 9:30,3,0.416
10/31/2024 9:45,3,0.406
10/31/2024 10:00,3,0.428
10/31/2024 10:14,3,0.384
10/31/2024 10:29,3,0.372
10/31/2024 10:44,3,0.374
10/31/2024 10:59,3,0.379
10/31/2024 11:14,3,0.402
10/31/2024 11:29,3,0.367
10/31/2024 11:44,3,0.375
10/31/2024 11:59,3,0.369
10/31/2024 12:14,3,0.333
10/31/2024 12:29,3,0.382
10/31/2024 12:44,3,0.33
10/31/2024 12:59,3,0.341
10/31/2024 13:14,3,0.327
10/31/2024 13:29,3,0.318
10/31/2024 13:44,3,0.333
10/31/2024 13:59,3,0.329
10/31/2024 14:14,3,0.35
10/31/2024 14:29,3,0.327
10/31/2024 14:44,3,0.375
10/31/2024 14:59,3,0.352
10/31/2024 15:14,3,0.319
10/31/2024 15:29,3,0.347
10/31/2024 15:44,3,0.345
10/31/2024 15:59,3,0.351
10/31/2024 16:14,3,0.378
10/31/2024 16:29,3,0.306
10/31/2024 16:44,3,0.426
10/31/2024 16:59,3,0.419
10/31/2024 17:14,3,0.413
10/31/2024 17:29,3,0.456
10/31/2024 17:44,3,0.475
10/31/2024 17:59,3,0.505
10/31/2024 18:14,3,0.553
10/31/2024 18:29,3,0.614
10/31/2024 18:44,3,0.744
10/31/2024 19:00,3,0.839
10/31/2024 20:00,3,0.871
10/31/2024 21:00,3,0.861
10/31/2024 21:59,3,0.869
10/31/2024 22:59,3,0.873
10/31/2024 23:59,3,0.865
11/1/2024 0:59,3,0.859
11/1/2024 1:59,3,0.859
11/1/2024 2:59,3,0.862
11/1/2024 3:59,3,0.863
11/1/2024 4:59,3,0.862
11/1/2024 5:59,3,0.858
11/1/2024 7:01,3,0.848
11/1/2024 7:30,3,0.835
11/1/2024 7:45,3,0.772
11/1/2024 8:00,3,0.638
11/1/2024 8:15,3,0.592
11/1/2024 8:30,3,0.571
11/1/2024 8:45,3,0.549
11/1/2024 9:00,3,0.515
11/1/2024 9:15,3,0.477
11/1/2024 9:30,3,0.485
11/1/2024 9:45,3,0.468
11/1/2024 9:59,3,0.431
11/1/2024 10:14,3,0.407
11/1/2024 10:29,3,0.423
11/1/2024 10:44,3,0.384
11/1/2024 10:59,3,0.365
11/1/2024 11:14,3,0.356
11/1/2024 11:29,3,0.349
11/1/2024 11:44,3,0.368
11/1/2024 11:59,3,0.341
11/1/2024 12:14,3,0.33
11/1/2024 12:29,3,0.32
11/1/2024 12:44,3,0.315
11/1/2024 12:59,3,0.331
11/1/2024 13:14,3,0.314
11/1/2024 13:29,3,0.321
11/1/2024 13:44,3,0.315
11/1/2024 13:59,3,0.318
11/1/2024 14:14,3,0.327
11/1/2024 14:29,3,0.347
11/1/2024 14:44,3,0.341
11/1/2024 14:59,3,0.358
11/1/2024 15:14,3,0.359
11/1/2024 15:29,3,0.345
11/1/2024 15:44,3,0.348
11/1/2024 15:59,3,0.369
11/1/2024 16:14,3,0.386
11/1/2024 16:29,3,0.397
11/1/2024 16:44,3,0.43
11/1/2024 16:59,3,0.444
11/1/2024 17:14,3,0.48
11/1/2024 17:29,3,0.52
11/1/2024 17:44,3,0.541
11/1/2024 17:59,3,0.56
11/1/2024 18:14,3,0.619
11/1/2024 18:29,3,0.72
11/1/2024 18:44,3,0.806
11/1/2024 19:00,3,0.845
11/1/2024 20:00,3,0.865
11/1/2024 21:00,3,0.867
11/1/2024 21:59,3,0.863
11/1/2024 22:59,3,0.855
11/1/2024 23:59,3,0.865
11/2/2024 0:59,3,0.853
11/2/2024 1:59,3,0.859
11/2/2024 2:59,3,0.852
11/2/2024 3:59,3,0.852
11/2/2024 4:59,3,0.852
11/2/2024 5:59,3,0.85
11/2/2024 7:01,3,0.846
11/2/2024 7:30,3,0.839
11/2/2024 7:45,3,0.792
11/2/2024 8:00,3,0.663
11/2/2024 8:15,3,0.616
11/2/2024 8:30,3,0.575
11/2/2024 8:45,3,0.554
11/2/2024 9:00,3,0.534
11/2/2024 9:15,3,0.508
11/2/2024 9:30,3,0.466
11/2/2024 9:45,3,0.482
11/2/2024 9:59,3,0.468
11/2/2024 10:14,3,0.425
11/2/2024 10:29,3,0.42
11/2/2024 10:44,3,0.4
11/2/2024 10:59,3,0.4
11/2/2024 11:14,3,0.41
11/2/2024 11:29,3,0.375
11/2/2024 11:44,3,0.363
11/2/2024 11:59,3,0.363
11/2/2024 12:14,3,0.339
11/2/2024 12:29,3,0.339
11/2/2024 12:44,3,0.356
11/2/2024 12:59,3,0.372
11/2/2024 13:14,3,0.349
11/2/2024 13:29,3,0.322
11/2/2024 13:44,3,0.335
11/2/2024 13:59,3,0.335
11/2/2024 14:14,3,0.351
11/2/2024 14:29,3,0.39
11/2/2024 14:44,3,0.437
11/2/2024 14:59,3,0.485
11/2/2024 15:14,3,0.455
11/2/2024 15:29,3,0.449
11/2/2024 15:44,3,0.448
11/2/2024 15:59,3,0.422
11/2/2024 16:14,3,0.448
11/2/2024 16:29,3,0.47
11/2/2024 16:44,3,0.469
11/2/2024 16:59,3,0.422
11/2/2024 17:14,3,0.452
11/2/2024 17:29,3,0.467
11/2/2024 17:44,3,0.494
11/2/2024 17:59,3,0.531
11/2/2024 18:14,3,0.574
11/2/2024 18:29,3,0.648
11/2/2024 18:44,3,0.764
11/2/2024 19:00,3,0.837
11/2/2024 20:00,3,0.868
11/2/2024 21:00,3,0.868
11/2/2024 21:59,3,0.864
11/2/2024 22:59,3,0.881
11/2/2024 23:59,3,0.874
11/3/2024 0:59,3,0.862
11/3/2024 1:59,3,0.853
11/3/2024 1:59,3,0.862
11/3/2024 2:59,3,0.865
11/3/2024 3:59,3,0.871
11/3/2024 4:59,3,0.854
11/3/2024 7:01,3,0.78
11/3/2024 7:30,3,0.673
11/3/2024 7:45,3,0.681
11/3/2024 8:00,3,0.63
11/3/2024 8:15,3,0.631
11/3/2024 8:30,3,0.618
11/3/2024 8:45,3,0.628
11/3/2024 9:00,3,0.525
11/3/2024 9:15,3,0.513
11/3/2024 9:29,3,0.546
11/3/2024 9:44,3,0.538
11/3/2024 9:59,3,0.477
11/3/2024 10:14,3,0.491
11/3/2024 10:29,3,0.535
11/3/2024 10:44,3,0.508
11/3/2024 10:59,3,0.531
11/3/2024 11:14,3,0.52
11/3/2024 11:29,3,0.487
11/3/2024 11:44,3,0.497
11/3/2024 11:59,3,0.482
11/3/2024 12:14,3,0.442
11/3/2024 12:29,3,0.44
11/3/2024 12:44,3,0.435
11/3/2024 12:59,3,0.398
11/3/2024 13:14,3,0.411
11/3/2024 13:29,3,0.431
11/3/2024 13:44,3,0.337
11/3/2024 13:59,3,0.306
11/3/2024 14:14,3,0.331
11/3/2024 14:29,3,0.334
11/3/2024 14:44,3,0.358
11/3/2024 14:59,3,0.342
11/3/2024 15:14,3,0.322
11/3/2024 15:29,3,0.334
11/3/2024 15:44,3,0.351
11/3/2024 15:59,3,0.358
11/3/2024 16:14,3,0.376
11/3/2024 16:29,3,0.4
11/3/2024 16:44,3,0.431
11/3/2024 16:59,3,0.467
11/3/2024 17:14,3,0.54
11/3/2024 17:29,3,0.593
11/3/2024 17:44,3,0.76
11/3/2024 17:59,3,0.836
11/3/2024 18:14,3,0.848
11/3/2024 18:29,3,0.858
11/3/2024 18:44,3,0.858
11/3/2024 19:00,3,0.838
11/3/2024 20:00,1,0.872
11/3/2024 20:59,1,0.868
11/3/2024 21:59,1,0.851
11/3/2024 22:59,1,0.861
11/3/2024 23:59,1,0.871
11/4/2024 0:59,1,0.869
11/4/2024 1:59,1,0.864
11/4/2024 2:59,1,0.871
11/4/2024 3:59,1,0.851
11/4/2024 4:59,1,0.861
11/4/2024 5:59,1,0.844
11/4/2024 7:01,1,0.833
11/4/2024 7:30,1,0.802
11/4/2024 7:45,1,0.797
11/4/2024 8:00,1,0.801
11/4/2024 8:15,1,0.817
11/4/2024 8:30,1,0.798
11/4/2024 8:45,1,0.822
11/4/2024 9:00,1,0.825
11/4/2024 9:15,1,0.807
11/4/2024 9:30,1,0.781
11/4/2024 9:45,1,0.769
11/4/2024 9:59,1,0.764
11/4/2024 10:14,1,0.76
11/4/2024 10:29,1,0.73
11/4/2024 10:44,1,0.71
11/4/2024 10:59,1,0.711
11/4/2024 11:14,1,0.708
11/4/2024 11:29,1,0.689
11/4/2024 11:44,1,0.724
11/4/2024 11:59,1,0.685
11/4/2024 12:14,1,0.665
11/4/2024 12:29,1,0.665
11/4/2024 12:44,1,0.63
11/4/2024 12:59,1,0.649
11/4/2024 13:14,1,0.658
11/4/2024 13:29,1,0.655
11/4/2024 13:44,1,0.667
11/4/2024 13:59,1,0.689
11/4/2024 14:14,1,0.668
11/4/2024 14:29,1,0.601
11/4/2024 14:44,1,0.585
11/4/2024 14:59,1,0.599
11/4/2024 15:14,1,0.687
11/4/2024 15:29,1,0.685
11/4/2024 15:44,1,0.686
11/4/2024 15:59,1,0.691
11/4/2024 16:14,1,0.728
11/4/2024 16:29,1,0.704
11/4/2024 16:44,1,0.762
11/4/2024 16:59,1,0.773
11/4/2024 17:14,1,0.792
11/4/2024 17:29,1,0.82
11/4/2024 17:44,1,0.824
11/4/2024 17:59,1,0.84
11/4/2024 18:14,1,0.848
11/4/2024 18:29,1,0.849
11/4/2024 18:44,1,0.844
11/4/2024 19:00,1,0.828
11/4/2024 20:00,1,0.869
11/4/2024 21:00,1,0.862
11/4/2024 21:59,1,0.841
11/4/2024 22:59,1,0.861
11/4/2024 23:59,1,0.872
11/5/2024 0:59,1,0.865
11/5/2024 1:59,1,0.866
11/5/2024 2:59,1,0.86
11/5/2024 3:59,1,0.84
11/5/2024 4:59,1,0.863
11/5/2024 5:59,1,0.85
11/5/2024 7:01,1,0.822
11/5/2024 7:30,1,0.805
11/5/2024 7:45,1,0.81
11/5/2024 8:00,1,0.797
11/5/2024 8:15,1,0.812
11/5/2024 8:30,1,0.745
11/5/2024 8:45,1,0.74
11/5/2024 9:00,1,0.774
11/5/2024 9:15,1,0.681
11/5/2024 9:29,1,0.659
11/5/2024 9:44,1,0.692
11/5/2024 9:59,1,0.633
11/5/2024 10:14,1,0.648
11/5/2024 10:29,1,0.659
11/5/2024 10:44,1,0.624
11/5/2024 10:59,1,0.568
11/5/2024 11:14,1,0.585
11/5/2024 11:29,1,0.562
11/5/2024 11:44,1,0.599
11/5/2024 11:59,1,0.556
11/5/2024 12:14,1,0.621
11/5/2024 12:29,1,0.593
11/5/2024 12:44,1,0.627
11/5/2024 12:59,1,0.601
11/5/2024 13:14,1,0.563
11/5/2024 13:29,1,0.6
11/5/2024 13:44,1,0.57
11/5/2024 13:59,1,0.638
11/5/2024 14:14,1,0.61
11/5/2024 14:29,1,0.615
11/5/2024 14:44,1,0.631
11/5/2024 14:59,1,0.632
11/5/2024 15:14,1,0.628
11/5/2024 15:29,1,0.618
11/5/2024 15:44,1,0.589
11/5/2024 15:59,1,0.672
11/5/2024 16:14,1,0.704
11/5/2024 16:29,1,0.672
11/5/2024 16:44,1,0.696
11/5/2024 16:59,1,0.72
11/5/2024 17:14,1,0.74
11/5/2024 17:29,1,0.784
11/5/2024 17:44,1,0.823
11/5/2024 17:59,1,0.845
